Name,Timestamp,ANY,Carpentry,Construction,Cooking,Farming,Fishing,Foraging,Forestry,Hunting,Leatherworking,Masonry,Merchanting,Mining,Sailing,Scholar,Slayer,Smithing,Tailoring,Taming
Lanidae,20:22,1.0,57.0,34.0,25.0,1.0,57.0,57.0,55.0,10.0,46.0,61.0,13.0,55.0,36.0,81.0,49.0,55.0,32.0,35.0
bitHawke,20:22,1.0,59.0,31.0,52.0,60.0,73.0,60.0,59.0,45.0,57.0,55.0,21.0,60.0,53.0,64.0,47.0,65.0,60.0,43.0
Ana,20:22,1.0,28.0,20.0,77.0,74.0,1.0,21.0,11.0,1.0,1.0,9.0,12.0,30.0,5.0,10.0,5.0,1.0,1.0,31.0
Alastari,20:22,1.0,59.0,52.0,41.0,86.0,59.0,81.0,60.0,23.0,27.0,63.0,10.0,67.0,37.0,40.0,52.0,39.0,82.0,36.0
Treskies,20:22,1.0,58.0,34.0,63.0,84.0,60.0,62.0,59.0,67.0,72.0,62.0,26.0,76.0,50.0,59.0,50.0,76.0,67.0,49.0
Ejem,20:22,1.0,73.0,20.0,5.0,1.0,1.0,14.0,49.0,1.0,1.0,1.0,10.0,1.0,20.0,8.0,15.0,1.0,2.0,2.0
Argixel,20:22,1.0,5.0,37.0,16.0,1.0,2.0,28.0,5.0,1.0,1.0,78.0,27.0,54.0,21.0,7.0,25.0,5.0,3.0,28.0
Titris,20:22,1.0,72.0,63.0,69.0,79.0,79.0,69.0,71.0,54.0,64.0,74.0,56.0,76.0,68.0,66.0,63.0,83.0,70.0,62.0
Daktyl,20:22,1.0,51.0,36.0,39.0,63.0,60.0,50.0,49.0,54.0,61.0,42.0,10.0,42.0,24.0,40.0,22.0,26.0,61.0,16.0
Alcyonaria,20:22,1.0,13.0,8.0,5.0,25.0,10.0,22.0,15.0,3.0,6.0,15.0,9.0,20.0,6.0,7.0,5.0,23.0,23.0,10.0
